date,description,Train_Data_Length,Val_Data_Length,Test_Data_Length,loss,fp,fn,acc,EPOCHS,BATCH_SIZE,PREPREDICTION_LENGTH,OFFSET,POSITVE_INTERSECT_SIZE,WINDOW_SIZE,POSTIVE_EXTRACT_INTERVAL,POSITIVE_EXRTACT_END_OFFSET,CHANNELS
14.12.2021 14:39,50/50 advanced,2236,44,310,1.082,36,117,0.506,10,64,20,1000,80,25,5,30,BCP EDA HR TEMP
14.12.2021 14:45,50/50 advanced,2240,44,310,1.621,16,123,0.552,10,64,10,1000,70,15,5,30,BCP EDA HR TEMP
14.12.2021 14:47,50/50 advanced,1162,24,170,1.26,1,63,0.624,10,64,10,1000,70,15,10,30,BCP EDA HR TEMP
14.12.2021 15:03,50/50 advanced,1162,24,170,0.612,0,52,0.694,10,64,5,1000,65,10,10,30,BCP EDA HR TEMP
14.12.2021 15:15,50/50 advanced,728,20,136,0.65,0,38,0.721,10,64,10,1000,70,15,20,20,BVP EDA
14.12.2021 15:18,50/50 advanced,1358,32,232,0.833,9,97,0.543,10,64,10,1000,70,15,10,20,BVP EDA
14.12.2021 15:20,50/50 advanced,1162,24,170,0.823,8,64,0.576,10,64,10,1000,70,15,10,30,BVP EDA
14.12.2021 15:24,50/50 advanced,728,20,136,0.698,0,50,0.632,10,64,10,1000,70,15,20,20,BVP EDA
14.12.2021 15:25,50/50 advanced,728,20,136,0.884,1,54,0.596,10,64,15,1000,75,20,20,20,BVP EDA
14.12.2021 15:26,50/50 advanced,728,20,136,0.916,17,37,0.603,10,64,20,1000,80,25,20,20,BVP EDA
14.12.2021 15:27,50/50 advanced,726,20,136,0.898,10,40,0.632,10,64,30,1000,90,35,20,20,BVP EDA
14.12.2021 15:30,50/50 advanced,726,20,136,1.271,8,50,0.574,20,64,30,1000,90,35,20,20,BVP EDA
